"Title","Date","TotalUnread","Messages Received","Hour of the Day"
"SLA NOT MET","7/7/2025","72",,"20"
"SLA NOT MET","7/7/2025","42",,"21"
"SLA MET","7/7/2025","17",,"7"
"SLA MET","7/7/2025","16",,"8"
"SLA MET","7/7/2025","8",,"9"
"SLA MET","7/7/2025","22",,"10"
"SLA NOT MET","7/7/2025","36",,"11"
"SLA MET","7/7/2025","28",,"12"
"SLA NOT MET","7/7/2025","39",,"13"
"SLA NOT MET","7/7/2025","51",,"14"
"SLA NOT MET","7/7/2025","51",,"15"
"SLA NOT MET","7/7/2025","49",,"16"
"SLA NOT MET","7/7/2025","54",,"17"
"SLA NOT MET","7/7/2025","57",,"18"
"SLA NOT MET","7/7/2025","66",,"19"
"SLA MET","7/6/2025","17",,"7"
"SLA MET","7/6/2025","18",,"8"
"SLA MET","7/6/2025","21",,"9"
"SLA MET","7/6/2025","20",,"10"
"SLA MET","7/6/2025","9",,"11"
"SLA MET","7/6/2025","10",,"12"
"SLA MET","7/6/2025","10",,"13"
"SLA MET","7/6/2025","10",,"14"
"SLA MET","7/6/2025","10",,"15"
"SLA MET","7/6/2025","10",,"16"
"SLA MET","7/6/2025","10",,"17"
"SLA MET","7/6/2025","11",,"18"
"SLA MET","7/6/2025","12",,"19"
"SLA MET","7/5/2025","12",,"20"
"SLA MET","7/5/2025","13",,"21"
"SLA MET","7/5/2025","11",,"8"
"SLA MET","7/5/2025","10",,"9"
"SLA MET","7/5/2025","10",,"10"
"SLA MET","7/5/2025","10",,"11"
"SLA MET","7/5/2025","8",,"12"
"SLA MET","7/5/2025","8",,"13"
"SLA MET","7/5/2025","8",,"14"
"SLA MET","7/5/2025","8",,"15"
"SLA MET","7/5/2025","10",,"16"
"SLA MET","7/5/2025","12",,"17"
"SLA MET","7/5/2025","12",,"18"
"SLA MET","7/5/2025","12",,"19"
"SLA MET","7/4/2025","12",,"20"
"SLA MET","7/4/2025","13",,"21"
"SLA NOT MET","7/3/2025","44",,"20"
"SLA NOT MET","7/3/2025","39",,"21"
"SLA NOT MET","7/4/2025","40",,"22"
"SLA NOT MET","7/4/2025","44",,"7"
"SLA NOT MET","7/4/2025","43",,"8"
"SLA NOT MET","7/4/2025","44",,"9"
"SLA NOT MET","7/4/2025","43",,"10"
"SLA MET","7/4/2025","28",,"11"
"SLA MET","7/4/2025","28",,"12"
"SLA MET","7/4/2025","28",,"13"
"SLA MET","7/4/2025","27",,"14"
"SLA MET","7/4/2025","21",,"15"
"SLA MET","7/4/2025","20",,"16"
"SLA MET","7/4/2025","17",,"17"
"SLA MET","7/4/2025","16",,"18"
"SLA MET","7/4/2025","15",,"19"
"SLA MET","7/3/2025","14",,"20"
"SLA MET","7/3/2025","10",,"21"
"SLA NOT MET","7/2/2025","56",,"20"
"SLA NOT MET","7/2/2025","34",,"21"
"SLA NOT MET","7/3/2025","38",,"22"
"SLA NOT MET","7/3/2025","46",,"7"
"SLA NOT MET","7/3/2025","40",,"8"
"SLA NOT MET","7/3/2025","34",,"9"
"SLA NOT MET","7/3/2025","37",,"10"
"SLA NOT MET","7/3/2025","36",,"11"
"SLA NOT MET","7/3/2025","47",,"12"
"SLA NOT MET","7/3/2025","66",,"13"
"SLA NOT MET","7/3/2025","100",,"14"
"SLA NOT MET","7/3/2025","92",,"15"
"SLA NOT MET","7/3/2025","78",,"16"
"SLA NOT MET","7/3/2025","44",,"17"
"SLA NOT MET","7/3/2025","52",,"18"
"SLA NOT MET","7/3/2025","48",,"19"
"SLA NOT MET","7/1/2025","39",,"20"
"SLA MET","7/2/2025","15",,"7"
"SLA MET","7/2/2025","12",,"8"
"SLA MET","7/2/2025","8",,"9"
"SLA MET","7/2/2025","15",,"10"
"SLA MET","7/2/2025","24",,"11"
"SLA NOT MET","7/2/2025","41",,"12"
"SLA NOT MET","7/2/2025","45",,"13"
"SLA NOT MET","7/2/2025","43",,"14"
"SLA NOT MET","7/2/2025","56",,"15"
"SLA NOT MET","7/2/2025","62",,"16"
"SLA NOT MET","7/2/2025","63",,"17"
"SLA NOT MET","7/2/2025","77",,"18"
"SLA NOT MET","7/2/2025","82",,"19"
"SLA NOT MET","6/30/2025","61",,"20"
"SLA NOT MET","6/30/2025","54",,"21"
"SLA NOT MET","7/1/2025","55",,"7"
"SLA NOT MET","7/1/2025","40",,"8"
"SLA MET","7/1/2025","28",,"9"
"SLA NOT MET","7/1/2025","35",,"10"
"SLA NOT MET","7/1/2025","37",,"11"
"SLA NOT MET","7/1/2025","57",,"12"
"SLA NOT MET","7/1/2025","71",,"13"
"SLA NOT MET","7/1/2025","52",,"14"
"SLA NOT MET","7/1/2025","50",,"15"
"SLA NOT MET","7/1/2025","44",,"16"
"SLA NOT MET","7/1/2025","53",,"17"
"SLA NOT MET","7/1/2025","62",,"18"
"SLA NOT MET","7/1/2025","50",,"19"
"SLA MET","6/30/2025","29",,"21"
"SLA MET","6/30/2025","9",,"8"
"SLA MET","6/30/2025","7",,"9"
"SLA MET","6/30/2025","5",,"10"
"SLA MET","6/30/2025","12",,"11"
"SLA MET","6/30/2025","27",,"12"
"SLA NOT MET","6/30/2025","37",,"13"
"SLA NOT MET","6/30/2025","33",,"14"
"SLA NOT MET","6/30/2025","40",,"15"
"SLA NOT MET","6/30/2025","48",,"16"
"SLA NOT MET","6/30/2025","58",,"17"
"SLA NOT MET","6/30/2025","72",,"18"
"SLA NOT MET","6/30/2025","65",,"19"
"SLA MET","6/29/2025","16",,"7"
"SLA MET","6/29/2025","17",,"8"
"SLA MET","6/29/2025","17",,"9"
"SLA MET","6/29/2025","11",,"10"
"SLA MET","6/29/2025","11",,"11"
"SLA MET","6/29/2025","12",,"12"
"SLA MET","6/29/2025","14",,"13"
"SLA MET","6/29/2025","11",,"14"
"SLA MET","6/29/2025","11",,"15"
"SLA MET","6/29/2025","11",,"16"
"SLA MET","6/29/2025","11",,"17"
"SLA MET","6/29/2025","11",,"18"
"SLA MET","6/29/2025","11",,"19"
"SLA MET","6/28/2025","13",,"20"
"SLA MET","6/28/2025","14",,"21"
"SLA NOT MET","6/27/2025","65",,"20"
"SLA NOT MET","6/27/2025","56",,"21"
"SLA NOT MET","6/28/2025","53",,"7"
"SLA NOT MET","6/28/2025","36",,"8"
"SLA MET","6/28/2025","21",,"9"
"SLA MET","6/28/2025","12",,"10"
"SLA MET","6/28/2025","13",,"11"
"SLA MET","6/28/2025","13",,"12"
"SLA MET","6/28/2025","13",,"13"
"SLA MET","6/28/2025","14",,"14"
"SLA MET","6/28/2025","12",,"15"
"SLA MET","6/28/2025","13",,"16"
"SLA MET","6/28/2025","15",,"17"
"SLA MET","6/28/2025","15",,"18"
"SLA MET","6/28/2025","15",,"19"
"SLA MET","6/27/2025","15",,"20"
"SLA MET","6/27/2025","16",,"21"
"SLA MET","6/28/2025","16",,"22"
"SLA MET","6/27/2025","9",,"7"
"SLA MET","6/27/2025","7",,"8"
"SLA MET","6/27/2025","2",,"9"
"SLA MET","6/27/2025","11",,"10"
"SLA MET","6/27/2025","10",,"11"
"SLA MET","6/27/2025","13",,"12"
"SLA MET","6/27/2025","24",,"13"
"SLA NOT MET","6/27/2025","52",,"14"
"SLA NOT MET","6/27/2025","55",,"15"
"SLA NOT MET","6/27/2025","37",,"16"
"SLA NOT MET","6/27/2025","58",,"17"
"SLA NOT MET","6/27/2025","79",,"18"
"SLA NOT MET","6/27/2025","74",,"19"
"SLA MET","6/26/2025","15",,"7"
"SLA MET","6/26/2025","11",,"8"
"SLA MET","6/26/2025","6",,"9"
"SLA MET","6/26/2025","7",,"10"
"SLA MET","6/26/2025","19",,"11"
"SLA MET","6/26/2025","20",,"12"
"SLA MET","6/26/2025","23",,"13"
"SLA MET","6/26/2025","19",,"14"
"SLA MET","6/26/2025","21",,"15"
"SLA NOT MET","6/26/2025","34",,"16"
"SLA NOT MET","6/26/2025","41",,"17"
"SLA NOT MET","6/26/2025","50",,"18"
"SLA NOT MET","6/26/2025","36",,"19"
"SLA MET","6/25/2025","20",,"20"
"SLA MET","6/25/2025","16",,"21"
"SLA MET","6/26/2025","17",,"22"
"SLA MET","6/25/2025","11",,"7"
"SLA MET","6/25/2025","8",,"8"
"SLA MET","6/25/2025","11",,"9"
"SLA MET","6/25/2025","20",,"10"
"SLA NOT MET","6/25/2025","32",,"11"
"SLA NOT MET","6/25/2025","38",,"12"
"SLA MET","6/25/2025","24",,"13"
"SLA MET","6/25/2025","21",,"14"
"SLA MET","6/25/2025","22",,"15"
"SLA MET","6/25/2025","27",,"16"
"SLA NOT MET","6/25/2025","40",,"17"
"SLA NOT MET","6/25/2025","41",,"18"
"SLA MET","6/25/2025","18",,"19"
"SLA MET","6/24/2025","26",,"20"
"SLA MET","6/24/2025","22",,"21"
"SLA NOT MET","6/23/2025","36",,"20"
"SLA NOT MET","6/23/2025","40",,"21"
"SLA NOT MET","6/24/2025","40",,"7"
"SLA MET","6/24/2025","24",,"8"
"SLA NOT MET","6/24/2025","31",,"9"
"SLA NOT MET","6/24/2025","34",,"10"
"SLA MET","6/24/2025","30",,"11"
"SLA MET","6/24/2025","30",,"12"
"SLA MET","6/24/2025","24",,"13"
"SLA MET","6/24/2025","25",,"14"
"SLA NOT MET","6/24/2025","41",,"15"
"SLA MET","6/24/2025","23",,"16"
"SLA NOT MET","6/24/2025","38",,"17"
"SLA NOT MET","6/24/2025","39",,"18"
"SLA MET","6/24/2025","27",,"19"
"SLA MET","6/23/2025","19",,"20"
"SLA MET","6/23/2025","12",,"21"
"SLA MET","6/23/2025","9",,"8"
"SLA MET","6/23/2025","14",,"9"
"SLA MET","6/23/2025","11",,"10"
"SLA MET","6/23/2025","22",,"11"
"SLA MET","6/23/2025","27",,"12"
"SLA NOT MET","6/23/2025","33",,"13"
"SLA NOT MET","6/23/2025","32",,"14"
"SLA NOT MET","6/23/2025","36",,"15"
"SLA NOT MET","6/23/2025","37",,"16"
"SLA NOT MET","6/23/2025","41",,"17"
"SLA NOT MET","6/23/2025","45",,"18"
"SLA NOT MET","6/23/2025","44",,"19"
"SLA MET","6/22/2025","13",,"7"
"SLA MET","6/22/2025","14",,"8"
"SLA MET","6/22/2025","17",,"9"
"SLA MET","6/22/2025","15",,"10"
"SLA MET","6/22/2025","14",,"11"
"SLA MET","6/22/2025","9",,"12"
"SLA MET","6/22/2025","10",,"13"
"SLA MET","6/22/2025","10",,"14"
"SLA MET","6/22/2025","6",,"15"
"SLA MET","6/22/2025","6",,"16"
"SLA MET","6/22/2025","6",,"17"
"SLA MET","6/22/2025","6",,"18"
"SLA MET","6/22/2025","10",,"19"
"SLA MET","6/21/2025","11",,"20"
"SLA MET","6/21/2025","16",,"21"
"SLA NOT MET","6/20/2025","44",,"20"
"SLA NOT MET","6/20/2025","39",,"21"
"SLA MET","6/21/2025","11",,"7"
"SLA MET","6/21/2025","11",,"8"
"SLA MET","6/21/2025","4",,"9"
"SLA MET","6/21/2025","6",,"10"
"SLA MET","6/21/2025","7",,"11"
"SLA MET","6/21/2025","7",,"12"
"SLA MET","6/21/2025","8",,"13"
"SLA MET","6/21/2025","7",,"14"
"SLA MET","6/21/2025","7",,"15"
"SLA MET","6/21/2025","8",,"16"
"SLA MET","6/21/2025","8",,"17"
"SLA MET","6/21/2025","8",,"18"
"SLA MET","6/21/2025","8",,"19"
